,0
121399,-660
121400,-631
121401,-724
121402,-854
121403,-937
121404,-936
121405,-977
121406,-986
121407,-938
121408,-984
121409,-806
121410,-818
121411,-842
121412,-876
121413,-876
121414,-794
121415,-795
121416,-727
121417,-718
121418,-700
121419,-642
121420,-601
121421,-647
121422,-637
121423,-620
121424,-647
121425,-613
121426,-581
121427,-559
121428,-561
121429,-567
121430,-535
121431,-524
121432,-576
121433,-599
121434,-576
121435,-560
121436,-514
121437,-536
121438,-477
121439,-464
121440,-501
121441,-498
121442,-482
121443,-456
121444,-414
121445,-406
121446,-315
121447,-253
121448,-179
121449,-114
121450,-54
121451,-10
121452,16
121453,79
121454,120
121455,214
121456,188
121457,346
121458,405
121459,494
121460,540
121461,588
121462,654
121463,696
121464,725
121465,770
121466,840
121467,858
121468,905
121469,909
121470,925
121471,923
121472,892
121473,867
121474,908
121475,890
121476,863
121477,876
121478,850
121479,858
121480,795
121481,754
121482,739
121483,665
121484,671
121485,652
121486,639
121487,605
121488,592
121489,607
121490,554
121491,473
121492,458
121493,397
121494,375
121495,351
121496,323
121497,306
121498,360
121499,316
121500,303
121501,315
121502,295
121503,392
121504,372
121505,338
121506,380
121507,314
121508,297
121509,338
121510,282
121511,240
121512,270
121513,236
121514,214
121515,249
121516,226
121517,212
121518,177
121519,174
121520,138
121521,96
121522,73
121523,-17
121524,-3
121525,-44
121526,-102
121527,-97
121528,-129
121529,-182
121530,-207
121531,-213
121532,-264
121533,-290
121534,-257
121535,-288
121536,-302
121537,-299
121538,-298
121539,-315
121540,-289
121541,-330
121542,-312
121543,-287
121544,-330
121545,-349
121546,-273
121547,-211
121548,-171
121549,-162
121550,-95
121551,-83
121552,-37
121553,-5
121554,-8
121555,45
121556,175
121557,209
121558,296
121559,299
121560,350
121561,351
121562,428
121563,470
121564,482
121565,526
121566,562
121567,605
121568,636
121569,644
121570,674
121571,749
121572,767
121573,778
121574,784
121575,793
121576,885
121577,891
121578,918
121579,893
121580,863
121581,926
121582,905
121583,877
121584,887
121585,885
121586,933
121587,960
121588,956
121589,864
121590,913
121591,992
121592,998
121593,969
121594,926
121595,978
121596,969
121597,1018
121598,946
121599,937
121600,1032
121601,1018
121602,915
121603,1067
121604,1047
121605,985
121606,1109
121607,1146
121608,991
121609,1076
121610,1150
121611,1003
121612,903
121613,1137
121614,982
121615,918
121616,1056
121617,1012
121618,806
121619,982
121620,949
121621,827
121622,910
121623,957
121624,743
121625,787
121626,903
121627,740
121628,656
121629,855
121630,653
121631,523
121632,699
121633,504
121634,427
121635,647
121636,628
121637,454
121638,543
121639,602
121640,437
121641,433
121642,566
121643,381
121644,350
121645,608
121646,476
121647,329
121648,533
121649,497
121650,388
121651,447
121652,510
121653,397
121654,403
121655,614
121656,451
121657,403
121658,629
121659,555
121660,392
121661,611
121662,630
121663,491
121664,556
121665,740
121666,623
121667,552
121668,791
121669,654
121670,553
121671,797
121672,754
121673,637
121674,767
121675,835
121676,651
121677,633
121678,888
121679,807
121680,723
121681,944
121682,853
121683,728
121684,864
121685,961
121686,832
121687,858
121688,990
121689,920
121690,854
121691,1040
121692,1071
121693,934
121694,977
121695,1144
121696,1037
121697,1002
121698,1200
121699,1125
121700,996
121701,1155
121702,1210
121703,1083
121704,1083
121705,1309
121706,1186
121707,1119
121708,1233
121709,1300
121710,1169
121711,1142
121712,1335
121713,1293
121714,1129
121715,1248
121716,1262
121717,1085
121718,1183
121719,1254
121720,1069
121721,954
121722,1128
121723,1089
121724,949
121725,1033
121726,1077
121727,847
121728,866
121729,993
121730,845
121731,727
121732,777
121733,856
121734,692
121735,613
121736,715
121737,671
121738,509
121739,453
121740,623
121741,489
121742,323
121743,359
121744,439
121745,243
121746,144
121747,196
121748,249
121749,47
121750,-51
121751,78
121752,8
121753,-166
121754,-174
121755,-46
121756,-215
121757,-323
121758,-277
121759,-263
121760,-394
121761,-543
121762,-435
121763,-438
121764,-643
121765,-735
121766,-621
121767,-639
121768,-844
121769,-888
121770,-741
121771,-835
121772,-1052
121773,-925
121774,-952
121775,-1099
121776,-1250
121777,-1066
121778,-1092
121779,-1223
121780,-1392
121781,-1251
121782,-1364
121783,-1478
121784,-1609
121785,-1596
121786,-1686
121787,-1673
121788,-1824
121789,-1882
121790,-1800
121791,-1955
121792,-2057
121793,-2050
121794,-2175
121795,-2304
121796,-2312
121797,-2335
121798,-2393
121799,-2466
121800,-2337
121801,-2271
121802,-2171
121803,-2305
121804,-1994
121805,-2041
121806,-2109
121807,-1995
121808,-1956
121809,-1845
121810,-1926
121811,-1698
121812,-1531
121813,-1453
121814,-1398
121815,-1105
121816,-970
121817,-1000
121818,-820
121819,-631
121820,-548
121821,-518
121822,-274
121823,-188
121824,-210
121825,-75
121826,67
121827,168
121828,155
121829,317
121830,454
121831,492
121832,439
121833,566
121834,589
121835,540
121836,575
121837,646
121838,661
121839,596
121840,714
121841,730
121842,647
121843,631
121844,702
121845,666
121846,549
121847,566
121848,575
121849,533
121850,580
121851,654
121852,689
121853,709
121854,747
121855,718
121856,766
121857,688
121858,697
121859,663
121860,705
121861,703
121862,735
121863,751
121864,811
121865,861
121866,801
121867,855
121868,867
121869,904
121870,903
121871,843
121872,873
121873,875
121874,867
121875,808
121876,780
121877,730
121878,719
121879,632
121880,628
121881,551
121882,486
121883,457
121884,381
121885,294
121886,176
121887,112
121888,62
121889,-33
121890,-98
121891,-144
121892,-189
121893,-281
121894,-373
121895,-496
121896,-552
121897,-687
121898,-781
121899,-839
121900,-806
121901,-863
121902,-859
121903,-847
121904,-889
121905,-912
121906,-945
121907,-960
121908,-983
121909,-1029
121910,-968
121911,-1037
121912,-1004
121913,-969
121914,-969
121915,-931
121916,-895
121917,-849
121918,-823
121919,-810
121920,-759
121921,-701
121922,-653
121923,-597
121924,-614
121925,-615
121926,-612
121927,-557
121928,-559
121929,-524
121930,-536
121931,-465
121932,-484
121933,-434
121934,-471
121935,-460
121936,-479
121937,-444
121938,-478
121939,-457
121940,-461
121941,-444
121942,-499
121943,-417
121944,-346
121945,-389
121946,-357
121947,-368
121948,-344
121949,-333
121950,-324
121951,-278
121952,-243
121953,-222
121954,-195
121955,-123
121956,-117
121957,-92
121958,-38
121959,6
121960,65
121961,94
121962,158
121963,234
121964,215
121965,304
121966,327
121967,352
121968,411
121969,479
121970,490
121971,530
121972,577
121973,549
121974,616
121975,645
121976,639
121977,628
121978,615
121979,670
121980,658
121981,668
121982,639
121983,670
121984,620
121985,587
121986,576
121987,576
121988,530
121989,520
121990,452
121991,444
121992,340
121993,396
121994,290
121995,273
121996,253
121997,194
121998,157
121999,154
122000,141
122001,131
122002,82
122003,92
122004,52
122005,43
122006,13
122007,57
122008,6
122009,13
122010,-36
122011,-12
122012,2
122013,4
122014,-23
122015,-38
122016,-20
122017,-5
122018,-2
122019,8
122020,-17
122021,-14
122022,7
122023,5
122024,38
122025,13
122026,40
122027,12
122028,3
122029,-99
122030,-82
122031,-70
122032,-27
122033,-57
122034,-60
122035,-63
122036,-127
122037,-129
122038,-165
122039,-278
122040,-264
122041,-195
122042,-266
122043,-335
122044,-247
122045,-242
122046,-393
122047,-316
122048,-241
122049,-309
122050,-383
122051,-235
122052,-147
122053,-295
122054,-227
122055,-118
122056,-183
122057,-223
122058,-76
122059,21
122060,-126
122061,-10
122062,167
122063,156
122064,36
122065,163
122066,329
122067,239
122068,301
122069,433
122070,487
122071,388
122072,565
122073,641
122074,532
122075,569
122076,754
122077,748
122078,649
122079,735
122080,874
122081,747
122082,736
122083,873
122084,869
122085,698
122086,830
122087,938
122088,795
122089,780
122090,891
122091,917
122092,681
122093,768
122094,893
122095,765
122096,725
122097,823
122098,815
122099,626
122100,807
122101,867
122102,710
122103,663
122104,796
122105,809
122106,643
122107,735
122108,845
122109,703
122110,631
122111,827
122112,850
122113,673
122114,747
122115,860
122116,747
122117,669
122118,759
122119,753
122120,733
122121,756
122122,828
122123,762
122124,629
122125,757
122126,782
122127,575
122128,640
122129,714
122130,591
122131,527
122132,659
122133,578
122134,439
122135,559
122136,592
122137,356
122138,448
122139,522
122140,398
122141,354
122142,472
122143,448
122144,264
122145,396
122146,477
122147,258
122148,301
122149,369
122150,283
122151,238
122152,396
122153,398
122154,230
122155,339
122156,466
122157,326
122158,297
122159,434
122160,483
122161,320
122162,363
122163,489
122164,512
122165,436
122166,528
122167,634
122168,525
122169,519
122170,657
122171,701
122172,542
122173,686
122174,798
122175,685
122176,700
122177,819
122178,856
122179,703
122180,862
122181,964
122182,789
122183,880
122184,1004
122185,985
122186,896
122187,1037
122188,1102
122189,952
122190,1055
122191,1175
122192,1030
122193,1071
122194,1237
122195,1126
122196,1082
122197,1236
122198,1245
122199,1101
122200,1232
122201,1357
122202,1191
122203,1202
122204,1363
122205,1237
122206,1204
122207,1340
122208,1374
122209,1189
122210,1302
122211,1356
122212,1128
122213,1194
122214,1233
122215,1031
122216,1076
122217,1119
122218,965
122219,895
122220,979
122221,939
122222,767
122223,854
122224,864
122225,702
122226,753
122227,738
122228,649
122229,520
122230,531
122231,531
122232,370
122233,424
122234,411
122235,299
122236,297
122237,333
122238,319
122239,160
122240,223
122241,211
122242,41
122243,77
122244,33
122245,-11
122246,-132
122247,-46
122248,-52
122249,-143
122250,-184
122251,-147
122252,-310
122253,-322
122254,-265
122255,-408
122256,-498
122257,-518
122258,-522
122259,-666
122260,-670
122261,-615
122262,-734
122263,-791
122264,-766
122265,-863
122266,-1067
122267,-1019
122268,-993
122269,-1106
122270,-1227
122271,-1261
122272,-1219
122273,-1347
122274,-1321
122275,-1382
122276,-1452
122277,-1540
122278,-1515
122279,-1522
122280,-1621
122281,-1776
122282,-1807
122283,-1742
122284,-1893
122285,-1936
122286,-1986
122287,-2061
122288,-2099
122289,-2216
122290,-2331
122291,-2262
122292,-2298
122293,-2394
122294,-2401
122295,-2421
122296,-2266
122297,-2132
122298,-2083
122299,-2113
122300,-2166
122301,-2130
122302,-2125
122303,-2099
122304,-2000
122305,-1929
122306,-1799
122307,-1714
122308,-1673
122309,-1532
122310,-1444
122311,-1299
122312,-1191
122313,-1073
122314,-945
122315,-858
122316,-731
122317,-658
122318,-502
122319,-419
122320,-302
122321,-215
122322,-145
122323,3
122324,91
122325,164
122326,232
122327,314
122328,389
122329,453
122330,516
122331,485
122332,534
122333,614
122334,685
122335,666
122336,683
122337,661
122338,689
122339,656
122340,585
122341,672
122342,653
122343,589
122344,636
122345,632
122346,649
122347,666
122348,728
122349,678
122350,633
122351,612
122352,630
122353,578
122354,581
122355,599
122356,565
122357,593
122358,579
122359,629
122360,643
122361,664
122362,689
122363,700
122364,714
122365,723
122366,716
122367,749
122368,744
122369,773
122370,762
122371,706
122372,739
122373,682
122374,647
122375,666
122376,625
122377,647
122378,620
122379,623
122380,550
122381,486
122382,411
122383,338
122384,275
122385,273
122386,186
122387,166
122388,70
122389,8
122390,-54
122391,-193
122392,-230
122393,-318
122394,-372
122395,-407
122396,-487
122397,-479
122398,-567
122399,-631
122400,-678
122401,-777
122402,-802
122403,-839
122404,-861
122405,-906
122406,-926
122407,-909
122408,-953
122409,-954
122410,-988
122411,-955
122412,-948
122413,-904
122414,-890
122415,-858
122416,-878
122417,-820
122418,-822
122419,-795
122420,-769
122421,-745
122422,-724
122423,-662
122424,-634
122425,-595
122426,-623
122427,-538
122428,-491
122429,-423
122430,-409
122431,-356
122432,-360
122433,-325
122434,-301
122435,-305
122436,-267
122437,-259
122438,-236
122439,-256
122440,-226
122441,-234
122442,-240
122443,-177
122444,-166
122445,-204
122446,-212
122447,-131
122448,-148
122449,-135
122450,-161
122451,-107
122452,-130
122453,-156
122454,-93
122455,-100
122456,-92
122457,-58
122458,-84
122459,-40
122460,-78
122461,-7
122462,14
122463,48
122464,73
122465,112
122466,158
122467,143
122468,193
122469,205
122470,206
122471,277
122472,354
122473,396
122474,374
122475,425
122476,462
122477,526
122478,518
122479,587
122480,569
122481,515
122482,645
122483,699
122484,571
122485,597
122486,798
122487,709
122488,579
122489,645
122490,770
122491,568
122492,551
122493,684
122494,504
122495,373
122496,593
122497,507
122498,348
122499,409
122500,495
122501,279
122502,184
122503,371
122504,237
122505,94
122506,194
122507,167
122508,76
122509,34
122510,163
122511,-28
122512,-92
122513,67
122514,-53
122515,-233
122516,-88
122517,17
122518,-109
122519,-139
122520,59
122521,-80
122522,-197
122523,17
122524,-32
122525,-185
122526,-74
122527,12
122528,-141
122529,-154
122530,60
122531,-27
122532,-175
122533,-23
122534,4
122535,-87
122536,-137
122537,41
122538,-45
122539,-146
122540,-4
122541,12
122542,-167
122543,-176
122544,26
122545,-75
122546,-211
122547,-84
122548,71
122549,-76
122550,-173
122551,21
122552,8
122553,-133
122554,-122
122555,20
122556,-51
122557,-153
122558,-33
122559,-11
122560,-100
122561,-51
122562,163
122563,110
122564,25
122565,129
122566,220
122567,152
122568,138
122569,336
122570,314
122571,210
122572,289
122573,472
122574,377
122575,294
122576,515
122577,554
122578,425
122579,509
122580,672
122581,549
122582,542
122583,725
122584,735
122585,580
122586,678
122587,823
122588,704
122589,613
122590,855
122591,835
122592,690
122593,794
122594,858
122595,671
122596,647
122597,878
122598,760
122599,582
122600,760
122601,765
122602,594
122603,518
122604,732
122605,693
122606,550
122607,684
122608,730
122609,541
122610,560
122611,718
122612,595
122613,461
122614,549
122615,631
122616,495
122617,456
122618,656
122619,510
122620,407
122621,550
122622,594
122623,404
122624,418
122625,563
122626,418
122627,363
122628,553
122629,426
122630,331
122631,529
122632,405
122633,286
122634,407
122635,437
122636,258
122637,353
122638,415
122639,216
122640,310
122641,455
122642,263
122643,241
122644,419
122645,230
122646,151
122647,268
122648,186
122649,174
122650,368
122651,314
122652,174
122653,302
122654,385
122655,190
122656,298
122657,387
122658,238
122659,245
122660,381
122661,300
122662,195
122663,333
122664,346
122665,343
122666,330
122667,438
122668,472
122669,396
122670,530
122671,523
122672,490
122673,537
122674,569
122675,461
122676,599
122677,641
122678,543
122679,615
122680,638
122681,784
122682,944
122683,695
122684,616
122685,982
122686,1128
122687,741
122688,716
122689,1067
122690,1030
122691,728
122692,928
122693,1151
122694,1085
122695,1068
122696,1137
122697,1189
122698,1061
122699,1052
122700,1051
122701,1093
122702,1123
122703,888
122704,906
122705,1130
122706,1086
122707,829
122708,948
122709,1027
122710,896
122711,801
122712,830
122713,764
122714,657
122715,670
122716,643
122717,574
122718,647
122719,509
122720,448
122721,565
122722,544
122723,312
122724,276
122725,367
122726,263
122727,222
122728,145
122729,156
122730,192
122731,156
122732,82
122733,20
122734,8
122735,-108
122736,-189
122737,-75
122738,-95
122739,-149
122740,-237
122741,-260
122742,-243
122743,-271
122744,-333
122745,-350
122746,-350
122747,-392
122748,-419
122749,-461
122750,-494
122751,-520
122752,-553
122753,-621
122754,-617
122755,-660
122756,-730
122757,-641
122758,-714
122759,-812
122760,-854
122761,-855
122762,-847
122763,-968
122764,-1043
122765,-1069
122766,-1108
122767,-1150
122768,-1181
122769,-1231
122770,-1246
122771,-1338
122772,-1388
122773,-1382
122774,-1509
122775,-1587
122776,-1636
122777,-1634
122778,-1744
122779,-1814
122780,-1776
122781,-1829
122782,-1886
122783,-1988
122784,-2043
122785,-2088
122786,-2177
122787,-2129
122788,-2166
122789,-2101
122790,-2229
122791,-2130
122792,-2169
122793,-2081
122794,-2083
122795,-2103
122796,-2054
122797,-2011
122798,-1994
122799,-1915
122800,-1909
122801,-1862
122802,-1717
122803,-1636
122804,-1622
122805,-1463
122806,-1398
122807,-1330
122808,-1203
122809,-1057
122810,-999
122811,-866
122812,-771
122813,-655
122814,-562
122815,-482
122816,-385
122817,-355
122818,-306
122819,-213
122820,-91
122821,14
122822,107
122823,140
122824,232
122825,331
122826,381
122827,393
122828,428
122829,449
122830,455
122831,521
122832,529
122833,510
122834,559
122835,523
122836,547
122837,552
122838,556
122839,538
122840,568
122841,593
122842,631
122843,578
122844,590
122845,587
122846,558
122847,519
122848,464
122849,461
122850,464
122851,448
122852,405
122853,460
122854,489
122855,459
122856,455
122857,468
122858,455
122859,476
122860,460
122861,489
122862,497
122863,496
122864,513
122865,489
122866,457
122867,381
122868,417
122869,458
122870,501
122871,474
122872,473
122873,498
122874,473
122875,466
122876,442
122877,400
122878,333
122879,358
122880,288
122881,261
122882,235
122883,205
122884,120
122885,83
122886,5
122887,-80
122888,-126
122889,-180
122890,-238
122891,-279
122892,-367
122893,-416
122894,-456
122895,-493
122896,-526
122897,-615
122898,-650
122899,-750
122900,-768
122901,-822
122902,-857
122903,-914
122904,-933
122905,-948
122906,-997
122907,-1004
122908,-1018
122909,-1049
122910,-1038
122911,-1125
122912,-1087
122913,-1041
122914,-1036
122915,-998
122916,-1000
122917,-1032
122918,-1008
122919,-996
122920,-892
122921,-986
122922,-982
122923,-854
122924,-833
122925,-882
122926,-806
122927,-683
122928,-776
122929,-816
122930,-602
122931,-558
122932,-689
122933,-627
122934,-462
122935,-455
122936,-556
122937,-452
122938,-307
122939,-421
122940,-455
122941,-321
122942,-281
122943,-448
122944,-333
122945,-204
122946,-296
122947,-373
122948,-246
122949,-220
122950,-382
122951,-278
122952,-202
122953,-279
122954,-333
122955,-207
122956,-147
122957,-251
122958,-263
122959,-158
122960,-187
122961,-289
122962,-156
122963,-56
122964,-183
122965,-193
122966,-40
122967,-40
122968,-164
122969,-63
122970,28
122971,-67
122972,-31
122973,128
122974,125
122975,29
122976,107
122977,238
122978,199
122979,173
122980,302
122981,372
122982,239
122983,285
122984,436
122985,353
122986,230
122987,372
122988,475
122989,343
122990,284
122991,444
122992,405
122993,306
122994,356
122995,466
122996,272
122997,342
122998,434
122999,239
123000,163
123001,252
123002,363
123003,201
123004,239
123005,294
123006,139
123007,62
123008,167
123009,176
123010,9
123011,55
123012,102
123013,-39
123014,-82
123015,57
123016,-19
123017,-172
123018,-27
123019,-26
123020,-170
123021,-206
123022,-68
123023,-165
123024,-271
123025,-161
123026,-134
123027,-330
123028,-294
123029,-144
123030,-224
123031,-365
123032,-231
123033,-154
123034,-338
123035,-246
123036,-113
123037,-220
123038,-216
123039,-60
123040,-79
123041,-164
123042,7
123043,-11
123044,-52
123045,45
123046,170
123047,-56
123048,62
123049,173
123050,60
123051,57
123052,173
123053,154
123054,120
123055,243
123056,231
123057,71
123058,221
123059,317
123060,175
123061,228
123062,352
123063,185
123064,206
123065,369
123066,265
123067,229
123068,379
123069,349
123070,243
123071,411
123072,446
123073,293
123074,380
123075,520
123076,338
123077,428
123078,565
123079,403
123080,386
123081,510
123082,525
123083,419
123084,549
123085,619
123086,419
123087,518
123088,595
123089,514
123090,562
123091,673
123092,578
123093,537
123094,676
123095,667
123096,539
123097,678
123098,787
123099,598
123100,689
123101,778
123102,579
123103,717
123104,789
123105,604
123106,658
123107,688
123108,618
123109,605
123110,708
123111,680
123112,571
123113,726
123114,697
123115,577
123116,609
123117,577
123118,518
123119,513
123120,533
123121,482
123122,373
123123,518
123124,483
123125,389
123126,487
123127,485
123128,346
123129,388
123130,410
123131,296
123132,219
123133,276
123134,329
123135,228
123136,416
123137,383
123138,255
123139,351
123140,370
123141,268
123142,198
123143,340
123144,299
123145,244
123146,331
123147,328
123148,294
123149,416
123150,452
123151,356
123152,348
123153,422
123154,451
123155,351
123156,476
123157,485
123158,449
123159,524
123160,617
123161,568
123162,585
123163,691
123164,681
123165,660
123166,692
123167,766
123168,661
123169,782
123170,850
123171,813
123172,903
123173,939
123174,936
123175,945
123176,947
123177,977
123178,984
123179,1061
123180,1051
123181,1090
123182,1098
123183,1150
123184,1177
123185,1186
123186,1192
123187,1187
123188,1195
123189,1163
123190,1179
123191,1156
123192,1154
123193,1141
123194,1162
123195,1159
123196,1112
123197,1118
123198,1101
123199,1033
123200,1010
123201,942
123202,933
123203,910
123204,863
123205,832
123206,796
123207,725
123208,728
123209,700
123210,641
123211,594
123212,568
123213,539
123214,473
123215,427
123216,398
123217,356
123218,368
123219,337
123220,225
123221,240
123222,267
123223,280
123224,230
123225,174
123226,177
123227,132
123228,111
123229,42
123230,19
123231,-25
123232,-36
123233,-57
123234,-76
123235,-116
123236,-101
123237,-173
123238,-242
123239,-255
123240,-271
123241,-282
123242,-371
123243,-367
123244,-409
123245,-393
123246,-460
123247,-473
123248,-498
123249,-528
123250,-521
123251,-536
123252,-578
123253,-565
123254,-646
123255,-694
123256,-724
123257,-786
123258,-840
123259,-839
123260,-882
123261,-892
123262,-967
123263,-1018
123264,-1066
123265,-1025
123266,-1072
123267,-1124
123268,-1184
123269,-1242
123270,-1233
123271,-1361
123272,-1309
123273,-1446
123274,-1559
123275,-1595
123276,-1606
123277,-1651
123278,-1646
123279,-1773
123280,-1845
123281,-1785
123282,-1850
123283,-1861
123284,-1862
123285,-1919
123286,-1786
123287,-1845
123288,-1886
123289,-1889
123290,-1939
123291,-1831
123292,-1885
123293,-1811
123294,-1810
123295,-1798
123296,-1765
123297,-1606
123298,-1512
123299,-1493
123300,-1436
123301,-1313
123302,-1211
123303,-1094
123304,-1075
123305,-940
123306,-862
123307,-766
123308,-723
123309,-520
123310,-496
123311,-405
123312,-348
123313,-208
123314,-160
123315,-58
123316,6
123317,102
123318,177
123319,259
123320,352
123321,383
123322,452
123323,468
123324,549
123325,592
123326,598
123327,645
123328,674
123329,659
123330,670
123331,667
123332,709
123333,700
123334,737
123335,728
123336,746
123337,733
123338,732
123339,741
123340,684
123341,639
123342,662
123343,642
123344,601
123345,569
123346,610
123347,600
123348,591
123349,600
123350,593
123351,566
123352,471
123353,470
123354,523
123355,577
123356,534
123357,548
123358,526
123359,505
123360,530
123361,469
123362,457
123363,582
123364,499
123365,402
123366,545
123367,629
123368,493
123369,459
123370,664
123371,559
123372,372
123373,487
123374,592
123375,368
123376,309
123377,535
123378,410
123379,249
123380,357
123381,336
123382,178
123383,34
123384,243
123385,117
123386,-47
123387,23
123388,58
123389,-134
123390,-229
123391,-86
123392,-225
123393,-385
123394,-327
123395,-370
123396,-577
123397,-577
123398,-454
123399,-639
123400,-717
123401,-546
123402,-722
123403,-891
123404,-726
123405,-767
123406,-966
123407,-813
123408,-764
123409,-987
123410,-938
123411,-840
123412,-938
123413,-1099
123414,-827
123415,-912
123416,-1033
123417,-818
123418,-796
123419,-931
123420,-829
123421,-696
123422,-803
123423,-820
123424,-619
123425,-728
123426,-836
123427,-555
123428,-573
123429,-664
123430,-522
123431,-421
123432,-546
123433,-508
123434,-284
123435,-398
123436,-458
123437,-224
123438,-288
123439,-373
123440,-253
123441,-195
123442,-335
123443,-203
123444,-58
123445,-151
123446,-243
123447,-68
123448,-33
123449,-154
123450,-123
123451,11
123452,-105
123453,-167
123454,-17
123455,-22
123456,-172
123457,-133
123458,14
123459,-95
123460,-203
123461,20
123462,-15
123463,-173
123464,-112
123465,33
123466,-86
123467,-154
123468,39
123469,4
123470,-98
123471,12
123472,104
123473,-35
123474,-96
123475,192
123476,102
123477,-8
123478,148
123479,233
123480,105
123481,83
123482,284
123483,214
123484,90
123485,246
123486,260
123487,185
123488,261
123489,407
123490,259
123491,255
123492,440
123493,283
123494,228
123495,444
123496,325
123497,227
123498,377
123499,391
123500,218
123501,317
123502,364
123503,164
123504,188
123505,345
123506,169
123507,147
123508,295
123509,117
123510,-5
123511,247
123512,124
123513,-38
123514,104
123515,60
123516,-122
123517,35
123518,32
123519,-135
123520,-10
123521,17
123522,-188
123523,-162
123524,-71
123525,-243
123526,-187
123527,-75
123528,-298
123529,-320
123530,-171
123531,-252
123532,-306
123533,-138
123534,-297
123535,-332
123536,-160
123537,-229
123538,-304
123539,-163
123540,-89
123541,-215
123542,-170
123543,-15
123544,-96
123545,-111
123546,-20
123547,3
123548,-68
123549,-18
123550,28
123551,6
123552,6
123553,130
123554,160
123555,65
123556,224
123557,222
123558,151
123559,243
123560,271
123561,177
123562,208
123563,292
123564,261
123565,156
123566,288
123567,283
123568,190
123569,365
123570,350
123571,259
123572,304
123573,284
123574,286
123575,223
123576,326
123577,297
123578,263
123579,367
123580,361
123581,269
123582,423
123583,372
123584,363
123585,303
123586,364
123587,312
123588,279
123589,357
123590,355
123591,306
123592,388
123593,379
123594,333
123595,417
123596,452
123597,369
123598,384
123599,429
123600,437
123601,296
123602,426
123603,427
123604,365
123605,471
123606,487
123607,461
123608,387
123609,484
123610,470
123611,391
123612,430
123613,431
123614,392
123615,359
123616,353
123617,364
123618,336
123619,404
123620,423
123621,383
123622,328
123623,355
123624,304
123625,238
123626,302
123627,242
123628,237
123629,267
123630,275
123631,235
123632,240
123633,187
123634,193
123635,148
123636,188
123637,149
123638,173
123639,197
123640,188
123641,202
123642,215
123643,234
123644,210
123645,225
123646,243
123647,234
123648,273
123649,280
123650,322
123651,308
123652,300
123653,330
123654,374
123655,458
123656,504
123657,521
123658,522
123659,588
123660,589
123661,604
123662,583
123663,686
123664,764
123665,791
123666,818
123667,853
123668,898
123669,936
123670,929
123671,970
123672,972
123673,998
123674,1005
123675,1026
123676,1003
123677,1013
123678,1011
123679,965
123680,988
123681,985
123682,976
123683,957
123684,898
123685,865
123686,852
123687,799
123688,773
123689,749
123690,732
123691,699
123692,667
123693,651
123694,615
123695,575
123696,553
123697,536
123698,501
123699,452
123700,444
123701,451
123702,431
123703,364
123704,352
123705,291
123706,210
123707,289
123708,293
123709,278
123710,286
123711,229
123712,229
123713,239
123714,196
123715,205
123716,197
123717,174
123718,143
123719,148
123720,139
123721,108
123722,82
123723,34
123724,68
123725,42
123726,16
123727,-15
123728,-13
123729,-14
123730,-69
123731,-117
123732,-117
123733,-183
123734,-160
123735,-227
123736,-218
123737,-258
123738,-337
123739,-302
123740,-359
123741,-378
123742,-389
123743,-440
123744,-473
123745,-478
123746,-519
123747,-530
123748,-568
123749,-623
123750,-675
123751,-623
123752,-626
123753,-648
123754,-720
123755,-759
123756,-761
123757,-813
123758,-832
123759,-892
123760,-959
123761,-930
123762,-986
123763,-1048
123764,-1113
123765,-1093
123766,-1128
123767,-1165
123768,-1260
123769,-1250
123770,-1327
123771,-1328
123772,-1457
123773,-1524
123774,-1566
123775,-1617
123776,-1662
123777,-1658
123778,-1669
123779,-1689
123780,-1816
123781,-1725
123782,-1725
123783,-1808
123784,-1741
123785,-1734
123786,-1788
123787,-1702
123788,-1807
123789,-1730
123790,-1674
123791,-1743
123792,-1688
123793,-1652
123794,-1548
123795,-1539
123796,-1463
123797,-1420
123798,-1406
123799,-1245
123800,-1275
123801,-1131
123802,-1116
123803,-1080
123804,-924
123805,-822
123806,-903
123807,-751
123808,-585
123809,-628
123810,-535
123811,-373
123812,-326
123813,-361
123814,-90
123815,-56
123816,-108
123817,50
123818,187
123819,134
123820,230
123821,343
123822,282
123823,312
123824,462
123825,512
123826,332
123827,539
123828,635
123829,460
123830,563
123831,618
123832,506
123833,542
123834,681
123835,630
123836,475
123837,609
123838,622
123839,440
123840,560
123841,620
123842,451
123843,493
123844,566
123845,490
123846,388
123847,520
123848,532
123849,319
123850,462
123851,502
123852,313
123853,369
123854,468
123855,315
123856,359
123857,473
123858,433
123859,239
123860,395
123861,457
123862,307
123863,318
123864,461
123865,309
123866,325
123867,405
123868,425
123869,265
123870,364
123871,487
123872,264
123873,275
123874,410
123875,355
123876,227
123877,332
123878,327
123879,168
123880,181
123881,241
123882,113
123883,13
123884,187
123885,162
123886,-55
123887,-6
123888,48
123889,-185
123890,-194
123891,-126
123892,-222
123893,-431
123894,-359
123895,-313
123896,-582
123897,-472
123898,-430
123899,-570
123900,-669
123901,-611
123902,-589
123903,-817
123904,-775
123905,-688
123906,-732
123907,-880
123908,-844
123909,-780
123910,-975
123911,-960
123912,-871
123913,-887
123914,-1043
123915,-939
123916,-821
123917,-916
123918,-922
123919,-808
123920,-757
123921,-947
123922,-851
123923,-660
123924,-784
123925,-902
123926,-741
123927,-617
123928,-740
