,0
143446,-29
143447,5
143448,49
143449,-52
143450,-20
143451,87
143452,23
143453,-15
143454,54
143455,60
143456,-13
143457,56
143458,78
143459,-40
143460,18
143461,74
143462,-18
143463,-36
143464,27
143465,-57
143466,-69
143467,-18
143468,10
143469,-91
143470,-47
143471,-15
143472,-123
143473,-101
143474,-58
143475,-162
143476,-103
143477,-69
143478,-115
143479,-170
143480,-93
143481,-32
143482,-116
143483,-29
143484,-7
143485,-115
143486,-86
143487,-33
143488,-52
143489,-137
143490,-71
143491,-50
143492,-108
143493,-85
143494,-64
143495,-135
143496,-122
143497,-69
143498,-114
143499,-161
143500,-70
143501,-59
143502,-154
143503,-135
143504,-102
143505,-118
143506,-197
143507,-150
143508,-112
143509,-220
143510,-189
143511,-101
143512,-156
143513,-187
143514,-76
143515,-88
143516,-132
143517,-84
143518,-46
143519,-130
143520,-105
143521,-14
143522,-102
143523,-67
143524,-19
143525,-5
143526,-85
143527,-5
143528,31
143529,-133
143530,-44
143531,-25
143532,-89
143533,-51
143534,-12
143535,-35
143536,-71
143537,-24
143538,-43
143539,-115
143540,-61
143541,6
143542,-102
143543,-23
143544,15
143545,-24
143546,-70
143547,39
143548,76
143549,-21
143550,26
143551,105
143552,18
143553,-36
143554,83
143555,59
143556,2
143557,57
143558,113
143559,-2
143560,44
143561,89
143562,55
143563,-11
143564,61
143565,85
143566,-30
143567,6
143568,66
143569,25
143570,-20
143571,43
143572,61
143573,-65
143574,16
143575,75
143576,49
143577,-26
143578,-1
143579,41
143580,3
143581,34
143582,30
143583,-37
143584,12
143585,46
143586,62
143587,18
143588,49
143589,68
143590,27
143591,40
143592,77
143593,22
143594,50
143595,55
143596,53
143597,-91
143598,76
143599,65
143600,1
143601,45
143602,39
143603,6
143604,50
143605,42
143606,-8
143607,-1
143608,10
143609,33
143610,-43
143611,69
143612,47
143613,-31
143614,47
143615,76
143616,53
143617,57
143618,93
143619,65
143620,-12
143621,111
143622,110
143623,46
143624,73
143625,118
143626,98
143627,60
143628,129
143629,132
143630,116
143631,81
143632,114
143633,122
143634,92
143635,195
143636,180
143637,144
143638,150
143639,201
143640,115
143641,111
143642,143
143643,69
143644,247
143645,179
143646,158
143647,190
143648,186
143649,161
143650,203
143651,199
143652,239
143653,185
143654,210
143655,231
143656,184
143657,232
143658,239
143659,216
143660,208
143661,235
143662,241
143663,205
143664,221
143665,239
143666,264
143667,207
143668,248
143669,221
143670,228
143671,172
143672,185
143673,207
143674,164
143675,224
143676,206
143677,203
143678,227
143679,223
143680,257
143681,248
143682,234
143683,260
143684,246
143685,196
143686,222
143687,216
143688,291
143689,249
143690,250
143691,247
143692,233
143693,235
143694,236
143695,209
143696,181
143697,180
143698,175
143699,203
143700,185
143701,166
143702,156
143703,201
143704,222
143705,160
143706,147
143707,152
143708,180
143709,173
143710,145
143711,170
143712,137
143713,135
143714,170
143715,111
143716,146
143717,175
143718,139
143719,160
143720,145
143721,134
143722,114
143723,102
143724,129
143725,90
143726,123
143727,120
143728,112
143729,-21
143730,28
143731,61
143732,111
143733,63
143734,54
143735,44
143736,78
143737,30
143738,32
143739,11
143740,27
143741,4
143742,26
143743,13
143744,31
143745,21
143746,30
143747,-14
143748,-37
143749,-36
143750,-14
143751,-9
143752,-34
143753,-20
143754,-45
143755,-27
143756,-95
143757,-74
143758,-138
143759,-85
143760,-114
143761,-123
143762,-171
143763,-152
143764,-185
143765,-201
143766,-221
143767,-227
143768,-197
143769,-224
143770,-194
143771,-226
143772,-181
143773,-223
143774,-138
143775,-127
143776,-33
143777,-60
143778,-35
143779,10
143780,-15
143781,-10
143782,-6
143783,-19
143784,33
143785,27
143786,50
143787,1
143788,1
143789,15
143790,13
143791,13
143792,21
143793,16
143794,5
143795,21
143796,-5
143797,4
143798,29
143799,10
143800,14
143801,-14
143802,38
143803,34
143804,56
143805,63
143806,109
143807,160
143808,146
143809,144
143810,222
143811,217
143812,227
143813,253
143814,278
143815,284
143816,326
143817,296
143818,279
143819,238
143820,270
143821,370
143822,314
143823,288
143824,305
143825,286
143826,252
143827,319
143828,270
143829,258
143830,260
143831,279
143832,289
143833,293
143834,265
143835,274
143836,301
143837,283
143838,258
143839,255
143840,259
143841,333
143842,314
143843,329
143844,377
143845,361
143846,301
143847,352
143848,405
143849,358
143850,302
143851,394
143852,355
143853,310
143854,304
143855,365
143856,242
143857,217
143858,271
143859,293
143860,205
143861,172
143862,202
143863,195
143864,149
143865,294
143866,239
143867,140
143868,215
143869,232
143870,110
143871,159
143872,236
143873,162
143874,126
143875,221
143876,235
143877,102
143878,195
143879,266
143880,196
143881,168
143882,261
143883,152
143884,140
143885,262
143886,183
143887,100
143888,258
143889,218
143890,116
143891,122
143892,197
143893,164
143894,146
143895,213
143896,204
143897,125
143898,233
143899,264
143900,219
143901,243
143902,349
143903,295
143904,268
143905,374
143906,267
143907,246
143908,399
143909,480
143910,353
143911,346
143912,479
143913,444
143914,351
143915,453
143916,477
143917,372
143918,419
143919,499
143920,474
143921,402
143922,488
143923,467
143924,427
143925,489
143926,493
143927,491
143928,448
143929,581
143930,522
143931,510
143932,543
143933,601
143934,554
143935,550
143936,634
143937,635
143938,563
143939,602
143940,632
143941,568
143942,586
143943,659
143944,619
143945,564
143946,615
143947,671
143948,601
143949,533
143950,625
143951,544
143952,564
143953,725
143954,623
143955,536
143956,599
143957,630
143958,523
143959,576
143960,619
143961,558
143962,548
143963,635
143964,550
143965,546
143966,639
143967,558
143968,523
143969,632
143970,587
143971,539
143972,584
143973,579
143974,506
143975,575
143976,548
143977,484
143978,534
143979,574
143980,471
143981,463
143982,585
143983,476
143984,398
143985,533
143986,438
143987,397
143988,479
143989,481
143990,382
143991,432
143992,433
143993,313
143994,289
143995,347
143996,322
143997,335
143998,452
143999,352
144000,282
144001,395
144002,346
144003,269
144004,362
144005,315
144006,274
144007,315
144008,311
144009,214
144010,250
144011,339
144012,197
144013,203
144014,252
144015,194
144016,168
144017,249
144018,240
144019,152
144020,222
144021,174
144022,158
144023,152
144024,214
144025,159
144026,107
144027,187
144028,182
144029,107
144030,150
144031,177
144032,136
144033,151
144034,185
144035,162
144036,130
144037,141
144038,26
144039,130
144040,124
144041,168
144042,74
144043,143
144044,119
144045,73
144046,114
144047,99
144048,13
144049,60
144050,87
144051,35
144052,32
144053,71
144054,-1
144055,42
144056,45
144057,24
144058,-12
144059,29
144060,2
144061,-20
144062,44
144063,61
144064,-33
144065,13
144066,-32
144067,-32
144068,4
144069,-7
144070,-56
144071,-1
144072,-38
144073,-76
144074,-59
144075,-45
144076,-75
144077,-59
144078,-54
144079,-92
144080,-118
144081,-121
144082,-178
144083,-99
144084,-147
144085,-97
144086,-142
144087,-102
144088,-140
144089,-122
144090,-138
144091,-148
144092,-134
144093,-165
144094,-167
144095,-137
144096,-179
144097,-155
144098,-146
144099,-165
144100,-195
144101,-168
144102,-191
144103,-191
144104,-219
144105,-237
144106,-163
144107,-208
144108,-196
144109,-218
144110,-231
144111,-241
144112,-248
144113,-257
144114,-211
144115,-248
144116,-215
144117,-225
144118,-257
144119,-269
144120,-182
144121,-235
144122,-234
144123,-193
144124,-215
144125,-249
144126,-277
144127,-279
144128,-266
144129,-235
144130,-222
144131,-205
144132,-222
144133,-203
144134,-242
144135,-214
144136,-226
144137,-245
144138,-219
144139,-237
144140,-181
144141,-197
144142,-230
144143,-205
144144,-228
144145,-231
144146,-244
144147,-246
144148,-255
144149,-288
144150,-229
144151,-244
144152,-269
144153,-270
144154,-268
144155,-273
144156,-241
144157,-245
144158,-229
144159,-218
144160,-206
144161,-202
144162,-182
144163,-183
144164,-186
144165,-188
144166,-202
144167,-188
144168,-189
144169,-214
144170,-286
144171,-273
144172,-218
144173,-209
144174,-219
144175,-219
144176,-234
144177,-221
144178,-252
144179,-230
144180,-231
144181,-222
144182,-249
144183,-227
144184,-235
144185,-260
144186,-192
144187,-200
144188,-182
144189,-174
144190,-194
144191,-219
144192,-212
144193,-192
144194,-204
144195,-215
144196,-234
144197,-236
144198,-244
144199,-317
144200,-273
144201,-266
144202,-287
144203,-246
144204,-314
144205,-279
144206,-266
144207,-241
144208,-271
144209,-297
144210,-281
144211,-284
144212,-259
144213,-259
144214,-322
144215,-230
144216,-263
144217,-180
144218,-195
144219,-250
144220,-235
144221,-237
144222,-241
144223,-243
144224,-299
144225,-301
144226,-334
144227,-296
144228,-260
144229,-301
144230,-278
144231,-262
144232,-297
144233,-298
144234,-282
144235,-329
144236,-286
144237,-327
144238,-281
144239,-304
144240,-312
144241,-301
144242,-337
144243,-277
144244,-324
144245,-300
144246,-276
144247,-255
144248,-254
144249,-295
144250,-240
144251,-257
144252,-251
144253,-301
144254,-293
144255,-290
144256,-334
144257,-328
144258,-359
144259,-339
144260,-418
144261,-363
144262,-329
144263,-336
144264,-335
144265,-332
144266,-343
144267,-350
144268,-354
144269,-378
144270,-328
144271,-351
144272,-343
144273,-339
144274,-284
144275,-344
144276,-308
144277,-255
144278,-288
144279,-303
144280,-286
144281,-252
144282,-315
144283,-302
144284,-255
144285,-258
144286,-339
144287,-283
144288,-216
144289,-303
144290,-286
144291,-246
144292,-228
144293,-315
144294,-234
144295,-177
144296,-222
144297,-227
144298,-201
144299,-138
144300,-223
144301,-220
144302,-164
144303,-171
144304,-267
144305,-201
144306,-84
144307,-140
144308,-169
144309,-102
144310,-60
144311,-120
144312,-73
144313,9
144314,8
144315,-21
144316,27
144317,118
144318,87
144319,60
144320,91
144321,165
144322,45
144323,72
144324,116
144325,24
144326,33
144327,95
144328,70
144329,-40
144330,57
144331,120
144332,18
144333,16
144334,90
144335,99
144336,76
144337,35
144338,186
144339,123
144340,52
144341,108
144342,154
144343,80
144344,79
144345,134
144346,131
144347,32
144348,80
144349,159
144350,142
144351,109
144352,136
144353,151
144354,92
144355,84
144356,95
144357,112
144358,0
144359,35
144360,14
144361,9
144362,-43
144363,-3
144364,76
144365,-17
144366,4
144367,47
144368,-10
144369,-56
144370,-6
144371,18
144372,14
144373,-91
144374,-17
144375,-16
144376,-63
144377,-111
144378,-48
144379,-48
144380,-139
144381,-86
144382,-45
144383,-103
144384,-161
144385,-79
144386,-73
144387,-145
144388,-147
144389,-96
144390,-186
144391,-311
144392,-206
144393,-115
144394,-136
144395,-187
144396,-137
144397,-112
144398,-171
144399,-178
144400,-99
144401,-128
144402,-157
144403,-118
144404,-99
144405,-105
144406,-216
144407,-100
144408,-88
144409,-158
144410,-180
144411,-105
144412,-134
144413,-195
144414,-144
144415,-91
144416,-153
144417,-155
144418,-138
144419,-95
144420,-149
144421,-114
144422,-87
144423,-85
144424,-166
144425,-72
144426,-26
144427,-95
144428,-90
144429,2
144430,-18
144431,-79
144432,-20
144433,16
144434,-40
144435,-35
144436,36
144437,36
144438,-13
144439,18
144440,61
144441,13
144442,-21
144443,51
144444,85
144445,-9
144446,34
144447,62
144448,38
144449,6
144450,57
144451,103
144452,16
144453,66
144454,125
144455,103
144456,60
144457,110
144458,183
144459,77
144460,126
144461,156
144462,111
144463,110
144464,156
144465,137
144466,102
144467,130
144468,188
144469,100
144470,173
144471,152
144472,158
144473,139
144474,147
144475,177
144476,67
144477,185
144478,139
144479,77
144480,-9
144481,179
144482,160
144483,95
144484,166
144485,170
144486,123
144487,143
144488,143
144489,157
144490,113
144491,174
144492,154
144493,84
144494,136
144495,129
144496,110
144497,80
144498,115
144499,131
144500,56
144501,78
144502,125
144503,133
144504,77
144505,117
144506,135
144507,112
144508,77
144509,164
144510,172
144511,63
144512,138
144513,149
144514,123
144515,86
144516,114
144517,142
144518,129
144519,59
144520,135
144521,132
144522,75
144523,61
144524,95
144525,80
144526,150
144527,124
144528,122
144529,113
144530,149
144531,111
144532,138
144533,104
144534,106
144535,127
144536,152
144537,120
144538,171
144539,137
144540,141
144541,144
144542,173
144543,94
144544,131
144545,124
144546,123
144547,141
144548,147
144549,116
144550,129
144551,143
144552,143
144553,100
144554,146
144555,129
144556,138
144557,140
144558,153
144559,146
144560,127
144561,118
144562,117
144563,83
144564,99
144565,97
144566,104
144567,46
144568,24
144569,91
144570,149
144571,101
144572,109
144573,114
144574,45
144575,82
144576,83
144577,31
144578,49
144579,55
144580,56
144581,73
144582,73
144583,52
144584,61
144585,82
144586,49
144587,25
144588,26
144589,16
144590,50
144591,53
144592,10
144593,22
144594,8
144595,2
144596,-13
144597,11
144598,-41
144599,-31
144600,-20
144601,-21
144602,-29
144603,-28
144604,10
144605,-18
144606,20
144607,4
144608,0
144609,-27
144610,11
144611,-136
144612,-67
144613,-11
144614,-10
144615,-7
144616,-35
144617,-20
144618,4
144619,-4
144620,-48
144621,-28
144622,-31
144623,-25
144624,-51
144625,-60
144626,-43
144627,-28
144628,-36
144629,-23
144630,-41
144631,-21
144632,-41
144633,-36
144634,-37
144635,-14
144636,-32
144637,-56
144638,-67
144639,-91
144640,-56
144641,-77
144642,-46
144643,-52
144644,0
144645,7
144646,-5
144647,-3
144648,11
144649,-3
144650,7
144651,-11
144652,-37
144653,-33
144654,-29
144655,-113
144656,-43
144657,-48
144658,-20
144659,-34
144660,-29
144661,-7
144662,-33
144663,-64
144664,-11
144665,-10
144666,-44
144667,-76
144668,-48
144669,-73
144670,-89
144671,-39
144672,-75
144673,-42
144674,-20
144675,20
144676,-29
144677,3
144678,0
144679,0
144680,-21
144681,-42
144682,-41
144683,-51
144684,-16
144685,-71
144686,-52
144687,-85
144688,-67
144689,-97
144690,-56
144691,-64
144692,-70
144693,-55
144694,-102
144695,-58
144696,-112
144697,-83
144698,-107
144699,-93
144700,-106
144701,-76
144702,-66
144703,-19
144704,-50
144705,-64
144706,-48
144707,-35
144708,-47
144709,7
144710,-1
144711,-22
144712,-33
144713,-35
144714,-36
144715,-64
144716,-57
144717,-53
144718,-78
144719,-86
144720,-70
144721,-110
144722,-116
144723,-31
144724,-75
144725,-119
144726,-53
144727,10
144728,-64
144729,-114
144730,-34
144731,-29
144732,-50
144733,-21
144734,20
144735,-43
144736,-41
144737,83
144738,16
144739,-69
144740,72
144741,52
144742,-85
144743,-84
144744,20
144745,-87
144746,-75
144747,-5
144748,-32
144749,-95
144750,-66
144751,-3
144752,-37
144753,-30
144754,33
144755,-1
144756,-124
144757,0
144758,23
144759,-62
144760,-81
144761,24
144762,-35
144763,-118
144764,-30
144765,-26
144766,-107
144767,-103
144768,1
144769,-49
144770,-103
144771,-89
144772,9
144773,-18
144774,-125
144775,-10
144776,3
144777,-78
144778,-63
144779,3
144780,-28
144781,-101
144782,-46
144783,27
144784,-47
144785,-84
144786,12
144787,-47
144788,-45
144789,-57
144790,44
144791,9
144792,-102
144793,-36
144794,35
144795,-69
144796,-135
144797,-61
144798,-19
144799,-80
144800,-75
144801,-9
144802,37
144803,-83
144804,-53
144805,-9
144806,-56
144807,-72
144808,-4
144809,-11
144810,-80
144811,-82
144812,-12
144813,-16
144814,-70
144815,-53
144816,42
144817,-49
144818,-73
144819,4
144820,-5
144821,-100
144822,-66
144823,37
144824,-17
144825,-97
144826,-23
144827,0
144828,-58
144829,-97
144830,-22
144831,-21
144832,-74
144833,-97
144834,-12
144835,-5
144836,-84
144837,-32
144838,38
144839,-70
144840,-64
144841,31
144842,17
144843,-46
144844,-49
144845,26
144846,-37
144847,-44
144848,0
144849,-4
144850,-41
144851,-78
144852,-27
144853,-85
144854,-121
144855,-61
144856,-19
144857,-64
144858,-58
144859,0
144860,-39
144861,-155
144862,-85
144863,-28
144864,-103
144865,-124
144866,17
144867,-37
144868,-81
144869,-19
144870,21
144871,-48
144872,-65
144873,-6
144874,-45
144875,-125
144876,-101
144877,-38
144878,-105
144879,-93
144880,-21
144881,-43
144882,-96
144883,-117
144884,7
144885,-46
144886,-120
144887,-42
144888,1
144889,-120
144890,-98
144891,-11
144892,-87
144893,-139
144894,-81
144895,-16
144896,-99
144897,-165
144898,-101
144899,-84
144900,-119
144901,-109
144902,-88
144903,-96
144904,-167
144905,-119
144906,-94
144907,-151
144908,-102
144909,-135
144910,-138
144911,-150
144912,-113
144913,-65
144914,-146
144915,-90
144916,-106
144917,-162
144918,-149
144919,-156
144920,-159
144921,-139
144922,-85
144923,-93
144924,-160
144925,-110
144926,-117
144927,-145
144928,-168
144929,-128
144930,-173
144931,-181
144932,-161
144933,-138
144934,-184
144935,-136
144936,-139
144937,-133
144938,-168
144939,-141
144940,-121
144941,-176
144942,-134
144943,-153
144944,-163
144945,-148
144946,-102
144947,-129
144948,-232
144949,-185
144950,-164
144951,-202
144952,-189
144953,-135
144954,-150
144955,-173
144956,-166
144957,-163
144958,-232
144959,-149
144960,-157
144961,-178
144962,-197
144963,-141
144964,-255
144965,-201
144966,-150
144967,-118
144968,-136
144969,-184
144970,-117
144971,-138
144972,-157
144973,-146
144974,-162
144975,-173
144976,-117
144977,-124
144978,-167
144979,-163
144980,-179
144981,-146
144982,-159
144983,-155
144984,-218
144985,-216
144986,-204
144987,-185
144988,-156
144989,-196
144990,-197
144991,-218
144992,-207
144993,-210
144994,-182
144995,-181
144996,-187
144997,-173
144998,-206
144999,-188
145000,-179
145001,-189
145002,-172
145003,-170
145004,-118
145005,-116
145006,-184
145007,-175
145008,-231
145009,-231
145010,-186
145011,-158
145012,-202
145013,-191
145014,-248
145015,-233
145016,-215
145017,-228
145018,-254
145019,-209
145020,-199
145021,-203
145022,-199
145023,-213
145024,-214
145025,-227
145026,-197
145027,-119
145028,-162
145029,-203
145030,-210
145031,-188
145032,-214
145033,-186
145034,-127
145035,-164
145036,-166
145037,-181
145038,-157
145039,-234
145040,-225
145041,-252
145042,-254
145043,-259
145044,-272
145045,-209
145046,-235
145047,-226
145048,-240
145049,-252
145050,-206
145051,-167
145052,-197
145053,-177
145054,-153
145055,-153
145056,-165
145057,-154
145058,-213
145059,-207
145060,-188
145061,-179
145062,-242
145063,-191
145064,-211
145065,-226
145066,-237
145067,-212
145068,-236
145069,-252
145070,-187
145071,-219
145072,-207
145073,-222
145074,-257
145075,-279
145076,-254
145077,-252
145078,-212
145079,-222
145080,-213
145081,-241
145082,-274
145083,-260
145084,-215
145085,-221
145086,-227
145087,-242
145088,-256
145089,-253
145090,-244
145091,-253
145092,-234
145093,-231
145094,-251
145095,-299
145096,-354
145097,-321
145098,-272
145099,-286
145100,-254
145101,-255
145102,-225
145103,-227
145104,-253
145105,-262
145106,-274
145107,-253
145108,-243
145109,-282
145110,-268
145111,-303
145112,-307
145113,-286
145114,-258
145115,-243
145116,-273
145117,-319
145118,-305
145119,-249
145120,-236
145121,-250
145122,-295
145123,-293
145124,-301
145125,-261
145126,-231
145127,-289
145128,-271
145129,-243
145130,-216
145131,-195
145132,-243
145133,-246
145134,-241
145135,-216
145136,-233
145137,-228
145138,-215
145139,-244
145140,-335
145141,-323
145142,-322
145143,-265
145144,-296
145145,-255
145146,-290
145147,-275
145148,-260
145149,-297
145150,-290
145151,-290
145152,-265
145153,-237
145154,-242
145155,-237
145156,-261
145157,-301
145158,-237
145159,-222
145160,-287
145161,-240
145162,-247
145163,-322
145164,-277
145165,-233
145166,-255
145167,-328
145168,-299
145169,-301
145170,-394
145171,-331
145172,-291
145173,-407
145174,-342
145175,-275
145176,-363
145177,-285
145178,-247
145179,-266
145180,-252
145181,-134
145182,-171
145183,-208
145184,-230
145185,-247
145186,-347
145187,-280
145188,-230
145189,-373
145190,-304
145191,-312
145192,-333
145193,-304
145194,-222
145195,-252
145196,-342
145197,-236
145198,-270
145199,-327
145200,-246
145201,-222
145202,-265
145203,-247
145204,-167
145205,-261
145206,-220
145207,-200
145208,-221
145209,-182
145210,-158
145211,-189
145212,-238
145213,-210
145214,-173
145215,-282
145216,-242
145217,-277
145218,-361
145219,-288
145220,-241
145221,-304
145222,-288
145223,-224
145224,-234
145225,-257
145226,-183
145227,-154
145228,-218
145229,-211
145230,-194
145231,-201
145232,-185
145233,-143
145234,-268
145235,-256
145236,-153
145237,-217
145238,-297
145239,-210
145240,-223
145241,-226
145242,-141
145243,-119
145244,-238
145245,-173
145246,-106
145247,-213
145248,-307
145249,-236
145250,-273
145251,-281
145252,-193
145253,-146
145254,-213
145255,-182
145256,-132
145257,-197
145258,-166
145259,-108
145260,-195
145261,-241
145262,-191
145263,-127
145264,-246
145265,-231
145266,-194
145267,-219
145268,-208
145269,-152
145270,-253
145271,-239
145272,-148
145273,-151
145274,-233
145275,-110
145276,-154
145277,-304
145278,-204
145279,-144
145280,-224
145281,-251
145282,-153
145283,-148
145284,-231
145285,-165
145286,-214
145287,-292
145288,-221
145289,-74
145290,-107
145291,-161
145292,-103
145293,-169
145294,-220
145295,-202
145296,-173
145297,-264
145298,-200
145299,-141
145300,-176
145301,-246
145302,-141
145303,-151
145304,-188
145305,-133
145306,-77
145307,-168
145308,-192
145309,-122
145310,-106
145311,-195
145312,-170
145313,-122
145314,-212
145315,-161
145316,-114
145317,-93
145318,-238
145319,-139
145320,-58
145321,-108
145322,-154
145323,-133
145324,-135
145325,-199
145326,-164
145327,-117
145328,-183
145329,-219
145330,-118
145331,-79
145332,-169
145333,-90
145334,17
145335,-51
145336,-154
145337,-156
145338,-144
145339,-210
145340,-144
145341,-103
145342,-166
145343,-213
145344,-127
145345,-52
145346,-160
145347,-107
145348,-66
145349,-55
145350,-141
145351,-46
145352,-90
145353,-180
145354,-158
145355,-92
145356,-150
145357,-153
145358,-113
145359,-72
145360,-126
145361,-111
145362,-45
145363,-70
145364,-94
145365,-44
145366,-22
145367,-86
145368,-58
145369,-72
145370,-184
145371,-131
145372,-141
145373,-146
145374,-123
145375,-70
145376,-64
145377,-101
145378,-56
145379,-57
145380,-103
145381,-101
145382,-77
145383,-49
145384,-87
145385,-13
145386,-15
145387,-46
145388,-27
145389,-56
145390,-78
145391,-67
145392,-70
145393,-47
145394,-122
145395,-82
145396,-29
145397,-34
145398,-86
145399,-59
145400,-39
145401,-88
145402,-82
145403,-79
145404,-120
145405,-146
145406,-85
145407,-122
145408,-73
145409,-30
145410,-43
145411,-38
145412,-35
145413,-8
145414,-15
145415,-44
145416,-7
145417,-32
145418,-34
145419,-50
145420,-94
145421,-96
145422,-95
145423,-96
145424,-67
145425,-118
145426,-102
145427,-115
145428,-65
145429,-119
145430,-83
145431,-66
145432,-85
145433,-50
145434,-51
145435,-34
145436,-54
145437,-48
145438,-20
145439,-16
145440,-29
145441,14
145442,-9
145443,-27
145444,0
145445,-94
145446,-51
145447,-48
145448,-3
145449,-58
145450,-97
145451,-69
145452,-10
145453,-69
145454,-123
145455,-107
145456,-123
145457,-88
145458,-114
145459,-103
145460,-34
145461,-20
145462,-37
145463,-37
145464,-18
145465,-12
145466,-33
145467,-13
145468,-49
145469,-49
145470,-82
145471,-59
145472,-55
145473,-43
145474,-86
145475,-71
145476,-53
145477,-25
145478,-69
145479,-56
145480,-79
145481,-63
145482,-100
145483,-67
145484,-94
145485,-112
145486,-118
145487,-82
145488,-80
145489,-42
145490,-50
145491,-29
145492,-22
145493,15
145494,-24
145495,-21
145496,-56
145497,-23
145498,-48
145499,-34
145500,-47
145501,-74
145502,-67
145503,-76
145504,-75
145505,-88
145506,-64
145507,-94
145508,-115
145509,-128
145510,-130
145511,-108
145512,-44
145513,13
145514,-63
145515,-67
145516,-96
145517,-58
145518,-68
145519,-38
145520,-58
145521,-65
145522,-52
145523,-52
145524,-50
145525,-77
145526,-116
145527,-110
145528,-154
145529,-95
145530,-56
145531,-59
145532,-64
145533,-73
145534,-70
145535,-47
145536,-98
145537,-99
145538,-158
145539,-98
145540,-107
145541,-64
145542,-45
145543,-31
145544,-63
145545,-119
145546,-74
145547,-67
145548,-5
145549,-9
145550,-38
145551,-110
145552,-73
145553,-5
145554,-49
145555,-94
145556,-99
145557,-77
145558,-29
145559,-37
145560,-69
145561,-117
145562,-111
145563,-97
145564,-94
145565,-77
145566,-82
145567,-123
145568,-60
145569,-95
145570,-67
145571,-99
145572,-79
145573,-97
145574,-125
145575,-105
145576,-37
145577,15
145578,-38
145579,-72
145580,-79
145581,-90
145582,-85
145583,-160
145584,-162
145585,-154
145586,-97
145587,-31
145588,-53
145589,-79
145590,-103
145591,-129
145592,-95
145593,-125
145594,-78
145595,-18
145596,59
145597,17
145598,-31
145599,-78
145600,-112
145601,-105
145602,-142
145603,-159
145604,-36
145605,-11
145606,-38
145607,-81
145608,-33
145609,-66
145610,-44
145611,64
145612,-32
145613,-86
145614,-52
145615,-52
145616,-118
145617,-72
145618,20
145619,-13
145620,-105
145621,24
145622,-38
145623,-45
145624,59
145625,-5
145626,-22
145627,43
145628,119
145629,37
145630,-111
145631,-48
145632,-88
145633,-117
145634,-116
145635,-69
145636,-168
145637,-165
145638,-43
145639,16
145640,-34
145641,8
145642,70
145643,33
145644,-60
145645,32
145646,-17
145647,-67
145648,7
145649,31
145650,-109
145651,-69
145652,-13
145653,-71
145654,-47
145655,61
145656,0
145657,-9
145658,33
145659,65
145660,-57
145661,-91
145662,1
145663,-9
145664,-95
145665,2
145666,-37
145667,-87
145668,-68
145669,2
145670,-38
145671,5
145672,157
145673,90
145674,-23
145675,-9
145676,67
145677,-27
145678,-102
145679,-24
145680,-45
145681,-89
145682,-122
145683,-16
145684,-69
145685,-81
145686,22
145687,91
145688,-17
145689,-60
145690,11
145691,-98
145692,-79
145693,15
145694,96
145695,-1
145696,-62
145697,28
145698,-13
145699,-63
145700,17
145701,42
145702,-23
145703,-43
145704,2
145705,-56
145706,-129
145707,-102
145708,26
145709,-26
145710,-64
145711,12
145712,-12
145713,-93
145714,-59
145715,-35
145716,-52
145717,-69
145718,95
145719,-4
145720,-71
145721,40
145722,-8
145723,-97
145724,-42
145725,14
145726,-90
145727,-79
145728,43
145729,52
145730,-12
145731,17
145732,5
145733,-49
145734,-95
145735,-21
145736,-42
145737,-99
145738,-6
145739,-26
145740,-138
145741,-114
145742,-18
145743,-135
145744,-113
145745,34
145746,32
145747,-32
145748,40
145749,67
145750,1
145751,-58
145752,-36
145753,29
145754,-65
145755,-99
145756,-107
145757,-200
145758,-129
145759,-57
145760,17
145761,-65
145762,-55
145763,67
145764,9
145765,-6
145766,64
145767,-21
145768,-109
145769,-103
145770,-67
145771,-130
145772,-67
145773,-10
145774,-79
145775,-124
145776,37
145777,-41
145778,-152
145779,-66
145780,-72
145781,-11
145782,54
145783,63
145784,-16
145785,-61
145786,-40
145787,-94
145788,-130
145789,-64
145790,-92
145791,-99
145792,-118
145793,-18
145794,23
145795,-4
145796,-40
145797,-93
145798,-141
145799,-28
145800,-1
145801,-110
145802,-154
145803,-93
145804,-27
145805,-60
145806,-113
145807,-40
145808,-85
145809,-85
145810,-2
145811,-22
145812,-171
145813,-147
145814,-73
145815,-33
145816,-43
145817,-26
145818,-51
145819,-143
145820,-117
145821,-21
145822,-56
145823,-103
145824,-43
145825,-17
145826,-45
145827,-116
145828,-92
145829,-160
145830,-196
145831,-91
145832,-32
145833,-79
145834,-92
145835,-39
145836,-67
145837,-37
145838,-25
145839,-95
145840,-112
145841,-147
145842,-68
145843,-66
145844,-66
145845,-95
145846,-89
145847,-78
145848,-89
145849,-55
145850,-88
145851,-66
145852,-91
145853,-115
145854,-64
145855,-105
145856,-137
145857,-89
145858,-74
145859,-66
145860,-5
145861,-82
145862,-86
145863,-123
145864,-128
145865,-124
145866,-80
145867,-54
145868,-7
145869,-7
145870,-25
145871,-56
145872,-19
145873,-86
145874,-64
145875,-144
145876,-118
145877,-82
145878,-8
145879,-48
145880,-82
145881,-60
145882,-67
145883,-40
145884,-49
145885,-55
145886,-42
145887,-53
145888,-49
145889,-70
145890,-119
145891,-141
145892,-95
145893,-83
145894,-37
145895,-33
145896,-74
145897,-66
145898,-134
145899,-57
145900,-44
145901,-47
145902,-70
145903,-158
145904,-152
145905,-22
145906,21
145907,47
145908,-8
145909,-92
145910,-132
145911,-103
